Program manager exited unexpectedly, cleaning up pipe
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
[status] t=12:52:53 ads1115=None band_detection(both=False, left=False, right=False) lidar_points=60840
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
[status] t=12:53:03 ads1115=None band_detection(both=False, left=False, right=False) lidar_points=67000
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
[słyszę] "ok"
[?] Nie rozpoznano komendy.
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
[status] t=12:53:13 ads1115=None band_detection(both=False, left=False, right=False) lidar_points=73180
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
[słyszę] "um"
[?] Nie rozpoznano komendy.
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
ADS1115 read error: [Errno 121] Remote I/O error
Program manager exited unexpectedly, cleaning up pipe
Program manager is not running
Program manager not running, ignoring instruction: {'type': 'get_encoder_ticks'}
Program manager not running, ignoring instruction: {'type': 'get_ads1115_values'}
Program manager not running, ignoring instruction: {'type': 'get_band_detection_state'}
Program manager not running, ignoring instruction: {'send': 'logs'}
Program manager not running, ignoring instruction: {'type': 'get_encoder_ticks'}
Program manager not running, ignoring instruction: {'type': 'get_ads1115_values'}
Program manager not running, ignoring instruction: {'type': 'get_band_detection_state'}
Program manager not running, ignoring instruction: {'type': 'get_encoder_ticks'}
Program manager not running, ignoring instruction: {'type': 'get_ads1115_values'}
Program manager not running, ignoring instruction: {'type': 'get_band_detection_state'}
Program manager not running, ignoring instruction: {'type': 'get_encoder_ticks'}
Program manager not running, ignoring instruction: {'type': 'get_ads1115_values'}
Program manager not running, ignoring instruction: {'type': 'get_band_detection_state'}
Program manager not running, ignoring instruction: {'send': 'logs'}
Program manager not running, ignoring instruction: {'type': 'get_encoder_ticks'}
Program manager not running, ignoring instruction: {'type': 'get_ads1115_values'}
Program manager not running, ignoring instruction: {'type': 'get_band_detection_state'}
Program manager not running, ignoring instruction: {'type': 'get_encoder_ticks'}
Program manager not running, ignoring instruction: {'type': 'get_ads1115_values'}
Program manager not running, ignoring instruction: {'type': 'get_band_detection_state'}
Program manager not running, ignoring instruction: {'send': 'logs'}
Program manager not running, ignoring instruction: {'type': 'get_encoder_ticks'}
Program manager not running, ignoring instruction: {'type': 'get_ads1115_values'}
Program manager not running, ignoring instruction: {'type': 'get_band_detection_state'}
Program manager not running, ignoring instruction: {'type': 'get_encoder_ticks'}
Program manager not running, ignoring instruction: {'type': 'get_ads1115_values'}
Program manager not running, ignoring instruction: {'type': 'get_band_detection_state'}
Program manager not running, ignoring instruction: {'type': 'get_encoder_ticks'}
Program manager not running, ignoring instruction: {'type': 'get_ads1115_values'}
Program manager not running, ignoring instruction: {'type': 'get_band_detection_state'}
Program manager not running, ignoring instruction: {'send': 'logs'}
Program manager not running, ignoring instruction: {'type': 'get_encoder_ticks'}
Program manager not running, ignoring instruction: {'type': 'get_ads1115_values'}
Program manager not running, ignoring instruction: {'type': 'get_band_detection_state'}
Program manager not running, ignoring instruction: {'type': 'get_encoder_ticks'}
Program manager not running, ignoring instruction: {'type': 'get_ads1115_values'}
Program manager not running, ignoring instruction: {'type': 'get_band_detection_state'}
Program manager not running, ignoring instruction: {'send': 'logs'}
Program manager not running, ignoring instruction: {'type': 'get_encoder_ticks'}
Program manager not running, ignoring instruction: {'type': 'get_ads1115_values'}
Program manager not running, ignoring instruction: {'type': 'get_band_detection_state'}
Program manager not running, ignoring instruction: {'type': 'get_encoder_ticks'}
Program manager not running, ignoring instruction: {'type': 'get_ads1115_values'}
Program manager not running, ignoring instruction: {'type': 'get_band_detection_state'}
Program manager not running, ignoring instruction: {'type': 'get_encoder_ticks'}
Program manager not running, ignoring instruction: {'type': 'get_ads1115_values'}
Program manager not running, ignoring instruction: {'type': 'get_band_detection_state'}
Program manager not running, ignoring instruction: {'send': 'logs'}
Program manager not running, ignoring instruction: {'type': 'get_encoder_ticks'}
Program manager not running, ignoring instruction: {'type': 'get_ads1115_values'}
Program manager not running, ignoring instruction: {'type': 'get_band_detection_state'}
Program manager not running, ignoring instruction: {'type': 'get_encoder_ticks'}
Program manager not running, ignoring instruction: {'type': 'get_ads1115_values'}
Program manager not running, ignoring instruction: {'type': 'get_band_detection_state'}
Program manager not running, ignoring instruction: {'send': 'logs'}
Program manager not running, ignoring instruction: {'type': 'get_encoder_ticks'}
Program manager not running, ignoring instruction: {'type': 'get_ads1115_values'}
Program manager not running, ignoring instruction: {'type': 'get_band_detection_state'}
Program manager not running, ignoring instruction: {'type': 'get_encoder_ticks'}
Program manager not running, ignoring instruction: {'type': 'get_ads1115_values'}
Program manager not running, ignoring instruction: {'type': 'get_band_detection_state'}
Program manager not running, ignoring instruction: {'type': 'get_encoder_ticks'}
Program manager not running, ignoring instruction: {'type': 'get_ads1115_values'}
Program manager not running, ignoring instruction: {'type': 'get_band_detection_state'}
Program manager not running, ignoring instruction: {'send': 'logs'}
Program manager not running, ignoring instruction: {'type': 'get_encoder_ticks'}
Program manager not running, ignoring instruction: {'type': 'get_ads1115_values'}
Program manager not running, ignoring instruction: {'type': 'get_band_detection_state'}
Program manager not running, ignoring instruction: {'type': 'get_encoder_ticks'}
Program manager not running, ignoring instruction: {'type': 'get_ads1115_values'}
Program manager not running, ignoring instruction: {'type': 'get_band_detection_state'}
Program manager not running, ignoring instruction: {'send': 'logs'}
Program manager not running, ignoring instruction: {'type': 'get_encoder_ticks'}
Program manager not running, ignoring instruction: {'type': 'get_ads1115_values'}
Program manager not running, ignoring instruction: {'type': 'get_band_detection_state'}
Program manager not running, ignoring instruction: {'type': 'get_encoder_ticks'}
Program manager not running, ignoring instruction: {'type': 'get_ads1115_values'}
Program manager not running, ignoring instruction: {'type': 'get_band_detection_state'}
Program manager not running, ignoring instruction: {'type': 'get_encoder_ticks'}
Program manager not running, ignoring instruction: {'type': 'get_ads1115_values'}
Program manager not running, ignoring instruction: {'type': 'get_band_detection_state'}
Program manager not running, ignoring instruction: {'send': 'logs'}
Program manager not running, ignoring instruction: {'type': 'get_encoder_ticks'}
Program manager not running, ignoring instruction: {'type': 'get_ads1115_values'}
Program manager not running, ignoring instruction: {'type': 'get_band_detection_state'}
Program manager not running, ignoring instruction: {'type': 'get_encoder_ticks'}
Program manager not running, ignoring instruction: {'type': 'get_ads1115_values'}
Program manager not running, ignoring instruction: {'type': 'get_band_detection_state'}
Program manager not running, ignoring instruction: {'send': 'logs'}
Program manager not running, ignoring instruction: {'type': 'get_encoder_ticks'}
Program manager not running, ignoring instruction: {'type': 'get_ads1115_values'}
Program manager not running, ignoring instruction: {'type': 'get_band_detection_state'}
Program manager not running, ignoring instruction: {'type': 'get_encoder_ticks'}
Program manager not running, ignoring instruction: {'type': 'get_ads1115_values'}
Program manager not running, ignoring instruction: {'type': 'get_band_detection_state'}
Program manager not running, ignoring instruction: {'type': 'get_encoder_ticks'}
Program manager not running, ignoring instruction: {'type': 'get_ads1115_values'}
Program manager not running, ignoring instruction: {'type': 'get_band_detection_state'}
Program manager not running, ignoring instruction: {'send': 'logs'}
Program manager not running, ignoring instruction: {'type': 'get_encoder_ticks'}
Program manager not running, ignoring instruction: {'type': 'get_ads1115_values'}
Program manager not running, ignoring instruction: {'type': 'get_band_detection_state'}
Program manager not running, ignoring instruction: {'type': 'get_encoder_ticks'}
Program manager not running, ignoring instruction: {'type': 'get_ads1115_values'}
Program manager not running, ignoring instruction: {'type': 'get_band_detection_state'}
Program manager not running, ignoring instruction: {'send': 'logs'}
Program manager not running, ignoring instruction: {'type': 'get_encoder_ticks'}
Program manager not running, ignoring instruction: {'type': 'get_ads1115_values'}
Program manager not running, ignoring instruction: {'type': 'get_band_detection_state'}
Program manager not running, ignoring instruction: {'type': 'get_encoder_ticks'}
Program manager not running, ignoring instruction: {'type': 'get_ads1115_values'}
Program manager not running, ignoring instruction: {'type': 'get_band_detection_state'}
Program manager not running, ignoring instruction: {'type': 'get_encoder_ticks'}
Program manager not running, ignoring instruction: {'type': 'get_ads1115_values'}
Program manager not running, ignoring instruction: {'type': 'get_band_detection_state'}
Program manager not running, ignoring instruction: {'send': 'logs'}
Program manager not running, ignoring instruction: {'type': 'get_encoder_ticks'}
Program manager not running, ignoring instruction: {'type': 'get_ads1115_values'}
Program manager not running, ignoring instruction: {'type': 'get_band_detection_state'}
Program manager not running, ignoring instruction: {'type': 'get_encoder_ticks'}
Program manager not running, ignoring instruction: {'type': 'get_ads1115_values'}
Program manager not running, ignoring instruction: {'type': 'get_band_detection_state'}
Program manager not running, ignoring instruction: {'send': 'logs'}
Program manager not running, ignoring instruction: {'type': 'get_encoder_ticks'}
Program manager not running, ignoring instruction: {'type': 'get_ads1115_values'}
Program manager not running, ignoring instruction: {'type': 'get_band_detection_state'}
Program manager not running, ignoring instruction: {'type': 'get_encoder_ticks'}
Program manager not running, ignoring instruction: {'type': 'get_ads1115_values'}
Program manager not running, ignoring instruction: {'type': 'get_band_detection_state'}
Program manager not running, ignoring instruction: {'type': 'get_encoder_ticks'}
Program manager not running, ignoring instruction: {'type': 'get_ads1115_values'}
Program manager not running, ignoring instruction: {'type': 'get_band_detection_state'}
Program manager not running, ignoring instruction: {'send': 'logs'}
Program manager not running, ignoring instruction: {'type': 'get_encoder_ticks'}
Program manager not running, ignoring instruction: {'type': 'get_ads1115_values'}
Program manager not running, ignoring instruction: {'type': 'get_band_detection_state'}
Program manager not running, ignoring instruction: {'type': 'get_encoder_ticks'}
Program manager not running, ignoring instruction: {'type': 'get_ads1115_values'}
Program manager not running, ignoring instruction: {'type': 'get_band_detection_state'}
Program manager not running, ignoring instruction: {'send': 'logs'}
Program manager not running, ignoring instruction: {'type': 'get_encoder_ticks'}
Program manager not running, ignoring instruction: {'type': 'get_ads1115_values'}
Program manager not running, ignoring instruction: {'type': 'get_band_detection_state'}
Program manager not running, ignoring instruction: {'type': 'get_encoder_ticks'}
Program manager not running, ignoring instruction: {'type': 'get_ads1115_values'}
Program manager not running, ignoring instruction: {'type': 'get_band_detection_state'}
Czytnik kart SD (HW-125, dummy) działa
Uruchamiam DOMYŚLNY program (default.py)
Ładowanie modelu: /home/gremlin/gremlin/model ...
LOG (VoskAPI:ReadDataFiles():model.cc:213) Decoding params beam=10 max-active=3000 lattice-beam=2
LOG (VoskAPI:ReadDataFiles():model.cc:216) Silence phones 1:2:3:4:5:6:7:8:9:10
LOG (VoskAPI:RemoveOrphanNodes():nnet-nnet.cc:948) Removed 0 orphan nodes.
LOG (VoskAPI:RemoveOrphanComponents():nnet-nnet.cc:847) Removing 0 orphan components.
LOG (VoskAPI:ReadDataFiles():model.cc:248) Loading i-vector extractor from /home/gremlin/gremlin/model/ivector/final.ie
LOG (VoskAPI:ComputeDerivedVars():ivector-extractor.cc:183) Computing derived variables for iVector extractor
LOG (VoskAPI:ComputeDerivedVars():ivector-extractor.cc:204) Done.
LOG (VoskAPI:ReadDataFiles():model.cc:282) Loading HCL and G from /home/gremlin/gremlin/model/graph/HCLr.fst /home/gremlin/gremlin/model/graph/Gr.fst
LOG (VoskAPI:ReadDataFiles():model.cc:308) Loading winfo /home/gremlin/gremlin/model/graph/phones/word_boundary.int
Model załadowany.
WARNING: Logging before InitGoogle() is written to STDERR
W0000 00:00:1787136815.013202   14104 call_with_core_dump_protection_impl.cc:270] madvise(MADV_NOHUGEPAGE) failed on altstack: Invalid argument [22]
W0000 00:00:1787136815.013412   14105 call_with_core_dump_protection_impl.cc:270] madvise(MADV_NOHUGEPAGE) failed on altstack: Invalid argument [22]
W0000 00:00:1787136815.013602   14106 call_with_core_dump_protection_impl.cc:270] madvise(MADV_NOHUGEPAGE) failed on altstack: Invalid argument [22]
INFO: Created TensorFlow Lite XNNPACK delegate for CPU.
W0000 00:00:1787136815.107759   14104 inference_feedback_manager.cc:121] Feedback manager requires a model with a single signature inference. Disabling support for feedback tensors.
W0000 00:00:1787136815.108210   14122 call_with_core_dump_protection_impl.cc:270] madvise(MADV_NOHUGEPAGE) failed on altstack: Invalid argument [22]
W0000 00:00:1787136815.130037   14106 inference_feedback_manager.cc:121] Feedback manager requires a model with a single signature inference. Disabling support for feedback tensors.
Czytnik kart SD (HW-125, dummy) działa
OAK-D kamera działa
ReSpeaker mic array działa
Lidar (dummy) działa
[status] t=12:53:47 ads1115=ADS1115State(a0=15.406153846153845, a1=12.545274725274727, a2=12.754285714285714, a3=2.9030769230769233, raw_a0=2.92075, raw_a1=2.378375, raw_a2=2.418, raw_a3=0.5503750000000001) band_detection(both=False, left=False, right=False) lidar_points=6160
[słyszę] "droga"
[?] Nie rozpoznano komendy.
[status] t=12:53:57 ads1115=ADS1115State(a0=15.405494505494506, a1=12.584175824175825, a2=12.762857142857142, a3=2.895164835164835, raw_a0=2.9206250000000002, raw_a1=2.3857500000000003, raw_a2=2.419625, raw_a3=0.548875) band_detection(both=False, left=False, right=False) lidar_points=12520
[słyszę] "ból ucha do ucha i"
[?] Nie rozpoznano komendy.
[status] t=12:54:07 ads1115=ADS1115State(a0=15.403516483516485, a1=12.561758241758241, a2=12.8010989010989, a3=2.895824175824176, raw_a0=2.9202500000000002, raw_a1=2.3815, raw_a2=2.426875, raw_a3=0.549) band_detection(both=False, left=False, right=False) lidar_points=18540
[status] t=12:54:17 ads1115=ADS1115State(a0=15.402857142857144, a1=12.571648351648351, a2=12.787912087912087, a3=2.897802197802198, raw_a0=2.920125, raw_a1=2.383375, raw_a2=2.424375, raw_a3=0.5493750000000001) band_detection(both=False, left=False, right=False) lidar_points=24620
[status] t=12:54:27 ads1115=ADS1115State(a0=15.396263736263736, a1=12.231428571428573, a2=12.542637362637363, a3=2.9010989010989015, raw_a0=2.918875, raw_a1=2.3188750000000002, raw_a2=2.377875, raw_a3=0.55) band_detection(both=False, left=False, right=False) lidar_points=30940
[słyszę] "miło nam naporem"
[?] Nie rozpoznano komendy.
[status] t=12:54:37 ads1115=ADS1115State(a0=15.40021978021978, a1=12.459560439560441, a2=12.752307692307692, a3=2.8971428571428572, raw_a0=2.919625, raw_a1=2.3621250000000003, raw_a2=2.417625, raw_a3=0.54925) band_detection(both=False, left=False, right=False) lidar_points=37200
[słyszę] "ojcze mój go"
[?] Nie rozpoznano komendy.
[słyszę] "i zawodowe"
[?] Nie rozpoznano komendy.
[status] t=12:54:47 ads1115=ADS1115State(a0=15.400879120879122, a1=12.527472527472527, a2=12.742417582417582, a3=2.898461538461538, raw_a0=2.91975, raw_a1=2.375, raw_a2=2.41575, raw_a3=0.5495) band_detection(both=False, left=False, right=False) lidar_points=43360
[słyszę] "trudno to zrobić bez niego"
[?] Nie rozpoznano komendy.
[słyszę] "niby"
[?] Nie rozpoznano komendy.
